Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
		193323	786700		0.602	
		193329	786800		0.583	
		193336	786900		0.597	
		193344	787000		0.596	
		193353	787100		0.6	
		193368	787200		0.611	
		193375	787300		0.615	
		193377	787400		0.609	
		193382	787500		0.587	
		193387	787600		0.583	
		193391	787700		0.571	
		193395	787800		0.583	
		193402	787900		0.558	
		193404	788000		0.539	
		193408	788100		0.529	
		193412	788200		0.489	
		193414	788300		0.483	
		193418	788400		0.46	
		193429	788500		0.505	
		193438	788600		0.504	
		193442	788700		0.535	
		193451	788800		0.55	
		193461	788900		0.584	
		193465	789000		0.588	
		193470	789100		0.607	
		193479	789200		0.632	
		193487	789300		0.656	
		193496	789400		0.719	
		193505	789500		0.681	
		193510	789600		0.688	
		193520	789700		0.671	
		193523	789800		0.663	
		193525	789900		0.644	
		193531	790000		0.65	
		193540	790100		0.637	
		193549	790200		0.623	
		193557	790300		0.621	
		193566	790400		0.569	
		193575	790500		0.572	
		193583	790600		0.581	
		193594	790700		0.573	
		193599	790800		0.558	
		193602	790900		0.54	
		193610	791000		0.574	
		193612	791100		0.557	
		193620	791200		0.565	
		193625	791300		0.565	
		193628	791400		0.556	
		193631	791500		0.557	
		193641	791600		0.567	
		193648	791700		0.576	
		193661	791800		0.597	
		193668	791900		0.622	
		193674	792000		0.608	
		193683	792100		0.627	
		193686	792200		0.629	
		193693	792300		0.594	
		193702	792400		0.6	
		193711	792500		0.586	
		193729	792600		0.62	
		193739	792700		0.617	
		193747	792800		0.617	
		193757	792900		0.603	
		193767	793000		0.627	
		193778	793100		0.657	
		193782	793200		0.639	
		193785	793300		0.651	
		193792	793400		0.663	
		193800	793500		0.678	
		193809	793600		0.65	
		193816	793700		0.656	
		193821	793800		0.636	
		193825	793900		0.613	
		193833	794000		0.586	
		193840	794100		0.566	
		193845	794200		0.574	
		193853	794300		0.584	
		193859	794400		0.602	
		193865	794500		0.608	
		193870	794600		0.57	
		193879	794700		0.581	
		193885	794800		0.571	
		193897	794900		0.615	
		193901	795000		0.599	
		193908	795100		0.602	
		193910	795200		0.599	
		193920	795300		0.613	
		193925	795400		0.604	
		193934	795500		0.62	
		193944	795600		0.656	
		193952	795700		0.664	
		193962	795800		0.688	
		193969	795900		0.672	
		193975	796000		0.686	
		193983	796100		0.671	
		193988	796200		0.713	
		193998	796300		0.7	
		194005	796400		0.688	
		194010	796500		0.673	
		194016	796600		0.634	
		194020	796700		0.597	
		194023	796800		0.571	
		194029	796900		0.564	
		194032	797000		0.556	
		194040	797100		0.563	
		194046	797200		0.528	
		194055	797300		0.541	
		194063	797400		0.542	
		194069	797500		0.521	
		194074	797600		0.539	
		194085	797700		0.558	
		194088	797800		0.564	
		194096	797900		0.562	
		194105	798000		0.581	
		194117	798100		0.574	
		194123	798200		0.57	
		194129	798300		0.562	
		194139	798400		0.562	
		194141	798500		0.579	
		194145	798600		0.553	
		194149	798700		0.514	
		194161	798800		0.548	
		194170	798900		0.547	
		194175	799000		0.517	
		194182	799100		0.53	
		194191	799200		0.544	
		194197	799300		0.534	
		194202	799400		0.565	
		194211	799500		0.587	
		194214	799600		0.588	
		194222	799700		0.62	
		194227	799800		0.615	
		194234	799900		0.621	
		194241	800000		0.662	
		194252	800100		0.66	
		194255	800200		0.632	
		194255	800300		0.618	
		194260	800400		0.598	
		194263	800500		0.575	
		194268	800600		0.577	
		194271	800700		0.559	
		194276	800800		0.545	
		194283	800900		0.522	
		194287	801000		0.48	
		194292	801100		0.484	
		194297	801200		0.488	
		194308	801300		0.507	
		194314	801400		0.496	
		194321	801500		0.523	
		194327	801600		0.53	
		194333	801700		0.54	
		194341	801800		0.53	
		194345	801900		0.534	
		194347	802000		0.551	
		194353	802100		0.525	
		194361	802200		0.558	
		194367	802300		0.553	
		194372	802400		0.559	
		194387	802500		0.584	
		194394	802600		0.582	
		194400	802700		0.572	
		194408	802800		0.59	
		194415	802900		0.577	
		194421	803000		0.551	
		194426	803100		0.566	
		194438	803200		0.559	
		194444	803300		0.544	
		194452	803400		0.534	
		194458	803500		0.481	
		194467	803600		0.544	
		194475	803700		0.54	
		194478	803800		0.532	
		194487	803900		0.554	
		194494	804000		0.572	
		194504	804100		0.623	
		194512	804200		0.64	
		194516	804300		0.646	
		194521	804400		0.663	
		194526	804500		0.677	
		194535	804600		0.637	
		194543	804700		0.652	
		194555	804800		0.659	
		194561	804900		0.684	
		194572	805000		0.712	
		194578	805100		0.65	
		194583	805200		0.634	
		194587	805300		0.624	
		194593	805400		0.63	
		194599	805500		0.627	
		194604	805600		0.601	
		194606	805700		0.594	
		194611	805800		0.588	
		194617	805900		0.568	
		194624	806000		0.572	
		194629	806100		0.577	
		194636	806200		0.581	
		194645	806300		0.638	
		194647	806400		0.606	
		194650	806500		0.6	
		194654	806600		0.607	
		194661	806700		0.645	
		194668	806800		0.644	
		194671	806900		0.63	
		194678	807000		0.599	
		194685	807100		0.61	
		194695	807200		0.619	
		194703	807300		0.582	
		194713	807400		0.607	
		194717	807500		0.608	
		194725	807600		0.621	
		194732	807700		0.592	
		194736	807800		0.591	
		194743	807900		0.61	
		194750	808000		0.606	
		194756	808100		0.6	
		194764	808200		0.605	
		194772	808300		0.589	
		194779	808400		0.585	
		194784	808500		0.561	
		194790	808600		0.549	
		194796	808700		0.534	
		194810	808800		0.568	
		194822	808900		0.566	
		194828	809000		0.569	
		194834	809100		0.58	
		194837	809200		0.525	
		194846	809300		0.546	
		194849	809400		0.52	
		194855	809500		0.547	
		194864	809600		0.559	
		194876	809700		0.598	
		194883	809800		0.591	
		194890	809900		0.594	
		194897	810000		0.648	
		194904	810100		0.631	
		194916	810200		0.674	
		194920	810300		0.673	
		194932	810400		0.714	
		194937	810500		0.719	
		194945	810600		0.708	
		194949	810700		0.689	
		194954	810800		0.641	
		194959	810900		0.634	
		194963	811000		0.587	
		194967	811100		0.596	
		194973	811200		0.578	
		194977	811300		0.589	
		194980	811400		0.536	
		194985	811500		0.503	
		194989	811600		0.508	
		194992	811700		0.485	
		195000	811800		0.486	
		195002	811900		0.496	
		195005	812000		0.475	
		195011	812100		0.492	
		195017	812200		0.479	
		195025	812300		0.47	
		195031	812400		0.506	
		195037	812500		0.529	
		195041	812600		0.516	
		195046	812700		0.544	
		195054	812800		0.562	
		195059	812900		0.564	
		195070	813000		0.61	
		195083	813100		0.606	
		195094	813200		0.606	
		195101	813300		0.606	
		195108	813400		0.584	
		195118	813500		0.573	
		195124	813600		0.578	
		195130	813700		0.571	
		195138	813800		0.577	
		195144	813900		0.559	
		195149	814000		0.524	
		195152	814100		0.525	
		195162	814200		0.548	
		195174	814300		0.575	
		195178	814400		0.58	
		195186	814500		0.595	
		195196	814600		0.63	
		195200	814700		0.649	
		195207	814800		0.634	
		195210	814900		0.65	
		195211	815000		0.66	
		195219	815100		0.643	
		195225	815200		0.617	
		195232	815300		0.593	
		195241	815400		0.622	
		195249	815500		0.628	
		195256	815600		0.593	
		195260	815700		0.571	
		195265	815800		0.572	
		195270	815900		0.56	
		195277	816000		0.589	
		195281	816100		0.572	
		195285	816200		0.583	
		195288	816300		0.581	
		195294	816400		0.582	
		195299	816500		0.584	
		195309	816600		0.609	
		195313	816700		0.622	
		195326	816800		0.693	
		195330	816900		0.689	
		195336	817000		0.65	
		195341	817100		0.655	
		195348	817200		0.679	
		195358	817300		0.681	
		195366	817400		0.659	
		195373	817500		0.651	
		195382	817600		0.645	
		195391	817700		0.631	
		195402	817800		0.586	
		195407	817900		0.586	
		195416	818000		0.601	
		195425	818100		0.611	
		195436	818200		0.606	
		195445	818300		0.612	
		195453	818400		0.625	
		195458	818500		0.631	
		195460	818600		0.612	
		195465	818700		0.612	
		195467	818800		0.579	
		195470	818900		0.574	
		195474	819000		0.56	
		195483	819100		0.545	
		195489	819200		0.525	
		195495	819300		0.507	
		195500	819400		0.517	
		195508	819500		0.522	
		195514	819600		0.525	
		195518	819700		0.497	
		195521	819800		0.489	
		195528	819900		0.503	
		195531	820000		0.499	
		195535	820100		0.507	
		195543	820200		0.516	
		195547	820300		0.535	
		195554	820400		0.533	
		195564	820500		0.562	
		195575	820600		0.567	
		195585	820700		0.628	
		195594	820800		0.661	
		195600	820900		0.652	
		195609	821000		0.697	
		195620	821100		0.692	
		195624	821200		0.683	
		195631	821300		0.67	
		195635	821400		0.648	
		195641	821500		0.627	
		195652	821600		0.634	
		195659	821700		0.607	
		195664	821800		0.595	
		195669	821900		0.595	
		195670	822000		0.528	
		195674	822100		0.524	
		195681	822200		0.526	
		195686	822300		0.498	
		195690	822400		0.506	
		195695	822500		0.472	
		195697	822600		0.462	
		195702	822700		0.437	
		195706	822800		0.441	
		195711	822900		0.452	
		195719	823000		0.482	
		195723	823100		0.484	
		195728	823200		0.491	
		195730	823300		0.501	
		195740	823400		0.505	
		195743	823500		0.531	
		195754	823600		0.553	
		195759	823700		0.563	
		195762	823800		0.548	
		195769	823900		0.527	
		195778	824000		0.528	
		195784	824100		0.522	
		195789	824200		0.524	
		195802	824300		0.55	
		195809	824400		0.543	
		195814	824500		0.517	
		195822	824600		0.518	
		195830	824700		0.547	
		195837	824800		0.563	
		195843	824900		0.576	
		195848	825000		0.564	
		195857	825100		0.576	
		195863	825200		0.6	
		195866	825300		0.589	
		195878	825400		0.608	
		195883	825500		0.608	
		195889	825600		0.588	
		195894	825700		0.569	
		195900	825800		0.569	
		195911	825900		0.595	
		195916	826000		0.615	
		195921	826100		0.618	
		195926	826200		0.591	
		195933	826300		0.601	
		195937	826400		0.569	
		195946	826500		0.611	
		195954	826600		0.617	
		195962	826700		0.624	
		195966	826800		0.611	
		195975	826900		0.592	
		195984	827000		0.613	
		195994	827100		0.622	
		195999	827200		0.639	
		196003	827300		0.637	
		196010	827400		0.658	
		196017	827500		0.608	
		196019	827600		0.607	
		196024	827700		0.588	
		196039	827800		0.66	
		196048	827900		0.666	
		196054	828000		0.639	
		196057	828100		0.634	
		196061	828200		0.61	
		196068	828300		0.603	
		196071	828400		0.59	
		196082	828500		0.631	
		196094	828600		0.657	
		196098	828700		0.661	
		196105	828800		0.619	
		196112	828900		0.6	
		196119	829000		0.63	
		196119	829100		0.599	
		196124	829200		0.62	
		196129	829300		0.611	
		196135	829400		0.613	
		196144	829500		0.572	
		196151	829600		0.555	
		196157	829700		0.537	
		196164	829800		0.518	
		196174	829900		0.532	
		196182	830000		0.503	
		196191	830100		0.542	
		196199	830200		0.514	
		196203	830300		0.488	
		196211	830400		0.5	
		196218	830500		0.505	
		196226	830600		0.499	
		196232	830700		0.527	
		196244	830800		0.532	
		196257	830900		0.555	
		196266	831000		0.577	
		196273	831100		0.598	
		196276	831200		0.588	
		196283	831300		0.633	
		196296	831400		0.665	
		196303	831500		0.683	
		196308	831600		0.694	
		196316	831700		0.699	
		196318	831800		0.666	
		196323	831900		0.631	
		196333	832000		0.627	
		196335	832100		0.599	
		196339	832200		0.607	
		196347	832300		0.611	
		196353	832400		0.575	
		196358	832500		0.551	
		196362	832600		0.519	
		196368	832700		0.526	
		196375	832800		0.54	
		196383	832900		0.558	
		196390	833000		0.531	
		196398	833100		0.559	
		196406	833200		0.576	
		196408	833300		0.545	
		196411	833400		0.531	
		196416	833500		0.537	
		196423	833600		0.558	
		196426	833700		0.535	
		196434	833800		0.555	
		196441	833900		0.55	
		196445	834000		0.547	
		196452	834100		0.55	
		196462	834200		0.555	
		196474	834300		0.572	
		196484	834400		0.608	
		196491	834500		0.603	
		196495	834600		0.568	
		196497	834700		0.577	
		196504	834800		0.575	
		196511	834900		0.574	
		196515	835000		0.577	
		196522	835100		0.553	
		196530	835200		0.619	
		196533	835300		0.602	
		196540	835400		0.589	
		196547	835500		0.606	
		196551	835600		0.61	
		196556	835700		0.619	
		196562	835800		0.635	
		196566	835900		0.607	
		196571	836000		0.619	
		196575	836100		0.628	
		196584	836200		0.56	
		196587	836300		0.576	
		196593	836400		0.56	
		196600	836500		0.576	
		196608	836600		0.592	
		196613	836700		0.568	
		196622	836800		0.572	
		196626	836900		0.582	
		196634	837000		0.591	
		196639	837100		0.576	
		196646	837200		0.57	
		196651	837300		0.574	
		196658	837400		0.581	
		196663	837500		0.572	
		196673	837600		0.609	
		196680	837700		0.616	
		196683	837800		0.582	
		196690	837900		0.63	
		196700	838000		0.632	
		196702	838100		0.632	
		196708	838200		0.62	
		196712	838300		0.632	
		196720	838400		0.62	
		196726	838500		0.608	
		196734	838600		0.573	
		196745	838700		0.604	
		196752	838800		0.619	
		196760	838900		0.584	
		196768	839000		0.583	
		196774	839100		0.603	
		196782	839200		0.606	
		196788	839300		0.576	
		196792	839400		0.591	
		196801	839500		0.618	
		196808	839600		0.61	
		196815	839700		0.586	
		196826	839800		0.619	
		196833	839900		0.602	
		196837	840000		0.581	
		196842	840100		0.54	
		196845	840200		0.539	
		196851	840300		0.554	
		196855	840400		0.575	
		196864	840500		0.557	
		196870	840600		0.571	
		196876	840700		0.566	
		196882	840800		0.495	
		196891	840900		0.509	
		196898	841000		0.501	
		196907	841100		0.516	
		196915	841200		0.542	
		196924	841300		0.54	
		196931	841400		0.539	
		196940	841500		0.548	
		196951	841600		0.584	
		196957	841700		0.579	
		196964	841800		0.61	
		196971	841900		0.625	
		196978	842000		0.643	
		196989	842100		0.679	
		196996	842200		0.645	
		197005	842300		0.668	
		197014	842400		0.631	
		197018	842500		0.622	
		197024	842600		0.595	
		197035	842700		0.626	
		197042	842800		0.624	
		197046	842900		0.621	
		197053	843000		0.593	
		197057	843100		0.545	
		197060	843200		0.569	
		197065	843300		0.531	
		197071	843400		0.534	
		197077	843500		0.565	
		197084	843600		0.562	
		197091	843700		0.563	
		197097	843800		0.549	
		197102	843900		0.539	
		197110	844000		0.566	
		197119	844100		0.577	
		197127	844200		0.57	
		197137	844300		0.63	
		197147	844400		0.644	
		197152	844500		0.611	
		197161	844600		0.646	
		197174	844700		0.629	
		197184	844800		0.631	
		197191	844900		0.674	
		197203	845000		0.671	
		197207	845100		0.652	
		197209	845200		0.629	
		197217	845300		0.602	
		197225	845400		0.607	
		197231	845500		0.606	
		197238	845600		0.558	
		197243	845700		0.581	
		197251	845800		0.613	
		197257	845900		0.586	
		197262	846000		0.597	
		197266	846100		0.606	
		197273	846200		0.645	
		197279	846300		0.63	
		197285	846400		0.626	
		197292	846500		0.652	
		197295	846600		0.66	
		197305	846700		0.639	
		197308	846800		0.613	
		197316	846900		0.609	
		197322	847000		0.583	
		197330	847100		0.61	
		197333	847200		0.574	
		197335	847300		0.57	
		197340	847400		0.563	
		197346	847500		0.548	
		197353	847600		0.553	
		197359	847700		0.54	
		197362	847800		0.544	
		197373	847900		0.541	
		197377	848000		0.552	
		197382	848100		0.556	
		197389	848200		0.603	
		197394	848300		0.606	
		197406	848400		0.681	
		197410	848500		0.659	
		197419	848600		0.64	
		197424	848700		0.653	
		197427	848800		0.661	
		197433	848900		0.669	
		197438	849000		0.67	
		197442	849100		0.639	
		197447	849200		0.607	
		197451	849300		0.587	
		197459	849400		0.521	
		197463	849500		0.52	
		197472	849600		0.535	
		197476	849700		0.516	
		197492	849800		0.533	
		197494	849900		0.509	
		197499	850000		0.514	
		197506	850100		0.539	
		197509	850200		0.535	
		197514	850300		0.557	
		197521	850400		0.557	
		197528	850500		0.582	
		197532	850600		0.572	
		197536	850700		0.564	
		197540	850800		0.534	
		197549	850900		0.542	
		197559	851000		0.566	
		197566	851100		0.556	
		197572	851200		0.558	
		197580	851300		0.536	
		197584	851400		0.501	
		197590	851500		0.488	
		197593	851600		0.488	
		197598	851700		0.515	
		197613	851800		0.558	
		197623	851900		0.58	
		197630	852000		0.572	
		197641	852100		0.616	
		197647	852200		0.6	
		197653	852300		0.626	
		197660	852400		0.662	
		197666	852500		0.66	
		197676	852600		0.707	
		197683	852700		0.678	
		197687	852800		0.638	
		197699	852900		0.631	
		197708	853000		0.619	
		197715	853100		0.606	
		197727	853200		0.627	
		197732	853300		0.609	
		197740	853400		0.596	
		197747	853500		0.597	
		197755	853600		0.538	
		197760	853700		0.555	
		197766	853800		0.569	
		197771	853900		0.55	
		197773	854000		0.543	
		197776	854100		0.492	
		197781	854200		0.516	
		197785	854300		0.505	
		197791	854400		0.52	
		197798	854500		0.524	
		197803	854600		0.535	
		197808	854700		0.528	
		197815	854800		0.553	
		197822	854900		0.562	
		197831	855000		0.558	
		197839	855100		0.593	
		197848	855200		0.597	
		197854	855300		0.615	
		197858	855400		0.61	
		197864	855500		0.591	
		197869	855600		0.562	
		197873	855700		0.559	
		197879	855800		0.523	
		197885	855900		0.52	
		197893	856000		0.523	
		197903	856100		0.508	
		197910	856200		0.494	
		197926	856300		0.53	
		197939	856400		0.545	
		197953	856500		0.574	
		197959	856600		0.599	
		197965	856700		0.607	
		197970	856800		0.626	
		197979	856900		0.633	
		197987	857000		0.656	
		197993	857100		0.652	
		198001	857200		0.645	
		198008	857300		0.62	
		198017	857400		0.603	
		198020	857500		0.591	
		198025	857600		0.626	
		198027	857700		0.617	
		198032	857800		0.595	
		198037	857900		0.58	
		198044	858000		0.543	
		198048	858100		0.569	
		198052	858200		0.552	
		198059	858300		0.544	
		198067	858400		0.539	
		198075	858500		0.546	
		198083	858600		0.54	
		198087	858700		0.568	
		198091	858800		0.584	
		198099	858900		0.615	
		198112	859000		0.651	
		198118	859100		0.622	
		198120	859200		0.648	
		198128	859300		0.644	
		198131	859400		0.651	
		198136	859500		0.631	
		198143	859600		0.595	
		198149	859700		0.581	
		198155	859800		0.568	
		198167	859900		0.557	
		198174	860000		0.533	
		198181	860100		0.551	
		198185	860200		0.548	
		198193	860300		0.546	
		198209	860400		0.568	
		198218	860500		0.588	
		198223	860600		0.604	
		198226	860700		0.578	
		198233	860800		0.606	
		198237	860900		0.589	
		198242	861000		0.606	
		198243	861100		0.583	
		198248	861200		0.574	
		198252	861300		0.555	
		198259	861400		0.541	
		198264	861500		0.545	
		198270	861600		0.541	
		198279	861700		0.582	
		198287	861800		0.547	
		198293	861900		0.528	
		198301	862000		0.511	
		198307	862100		0.523	
		198313	862200		0.517	
		198318	862300		0.537	
		198326	862400		0.532	
		198336	862500		0.528	
		198345	862600		0.563	
		198353	862700		0.566	
		198355	862800		0.568	
		198360	862900		0.58	
		198367	863000		0.605	
		198374	863100		0.605	
		198377	863200		0.62	
		198389	863300		0.63	
		198395	863400		0.609	
		198399	863500		0.61	
		198402	863600		0.57	
		198407	863700		0.564	
		198418	863800		0.574	
		198423	863900		0.583	
		198431	864000		0.572	
		198438	864100		0.556	
		198442	864200		0.536	
		198455	864300		0.54	
		198465	864400		0.544	
		198473	864500		0.551	
		198476	864600		0.556	
		198481	864700		0.576	
		198486	864800		0.56	
		198489	864900		0.559	
		198495	865000		0.559	
		198498	865100		0.564	
		198502	865200		0.582	
		198505	865300		0.556	
		198510	865400		0.566	
		198520	865500		0.557	
		198529	865600		0.575	
		198543	865700		0.584	
		198549	865800		0.611	
		198554	865900		0.6	
		198559	866000		0.608	
		198566	866100		0.599	
		198575	866200		0.582	
		198579	866300		0.601	
		198585	866400		0.594	
		198593	866500		0.587	
		198595	866600		0.561	
		198601	866700		0.523	
		198609	866800		0.549	
		198616	866900		0.555	
		198624	867000		0.551	
		198626	867100		0.552	
		198632	867200		0.554	
		198638	867300		0.568	
		198644	867400		0.588	
		198650	867500		0.576	
		198655	867600		0.594	
		198663	867700		0.595	
		198670	867800		0.543	
		198672	867900		0.553	
		198676	868000		0.527	
		198684	868100		0.552	
		198690	868200		0.561	
		198694	868300		0.52	
		198696	868400		0.514	
		198702	868500		0.512	
		198706	868600		0.525	
		198713	868700		0.524	
		198719	868800		0.527	
		198725	868900		0.536	
		198734	869000		0.552	
		198744	869100		0.565	
		198753	869200		0.591	
		198757	869300		0.602	
		198766	869400		0.617	
		198773	869500		0.663	
		198779	869600		0.649	
		198782	869700		0.654	
		198785	869800		0.649	
		198790	869900		0.658	
		198796	870000		0.665	
		198803	870100		0.643	
		198810	870200		0.605	
		198817	870300		0.611	
		198824	870400		0.586	
		198832	870500		0.555	
		198837	870600		0.562	
		198838	870700		0.546	
		198845	870800		0.557	
		198848	870900		0.541	
		198855	871000		0.533	
		198865	871100		0.562	
		198872	871200		0.567	
		198882	871300		0.579	
		198893	871400		0.622	
		198898	871500		0.604	
		198903	871600		0.59	
		198904	871700		0.575	
		198913	871800		0.59	
		198917	871900		0.578	
		198921	872000		0.582	
		198928	872100		0.552	
		198934	872200		0.561	
		198942	872300		0.562	
		198947	872400		0.491	
		198955	872500		0.517	
		198959	872600		0.518	
		198969	872700		0.542	
		198974	872800		0.559	
		198983	872900		0.562	
		198996	873000		0.684	
		199003	873100		0.695	
		199008	873200		0.71	
		199012	873300		0.681	
		199021	873400		0.716	
		199027	873500		0.709	
		199036	873600		0.739	
		199042	873700		0.749	
		199052	873800		0.717	
		199055	873900		0.722	
		199060	874000		0.576	
		199067	874100		0.575	
		199070	874200		0.551	
		199075	874300		0.585	
		199080	874400		0.56	
		199088	874500		0.598	
		199093	874600		0.544	
		199102	874700		0.518	
		199107	874800		0.548	
		199112	874900		0.525	
		199116	875000		0.53	
		199121	875100		0.537	
		199127	875200		0.54	
		199132	875300		0.53	
		199136	875400		0.545	
		199145	875500		0.52	
		199148	875600		0.541	
		199155	875700		0.55	
		199168	875800		0.534	
		199172	875900		0.575	
		199176	876000		0.581	
		199180	876100		0.58	
		199184	876200		0.602	
		199192	876300		0.609	
		199194	876400		0.614	
		199198	876500		0.616	
		199208	876600		0.619	
		199214	876700		0.609	
		199216	876800		0.592	
		199222	876900		0.58	
		199230	877000		0.585	
		199234	877100		0.576	
		199245	877200		0.577	
		199247	877300		0.583	
		199256	877400		0.588	
		199265	877500		0.596	
		199272	877600		0.595	
		199277	877700		0.593	
		199282	877800		0.625	
		199288	877900		0.632	
		199292	878000		0.626	
		199301	878100		0.647	
		199307	878200		0.634	
		199316	878300		0.623	
		199322	878400		0.62	
		199328	878500		0.601	
		199334	878600		0.614	
		199340	878700		0.653	
		199344	878800		0.61	
		199350	878900		0.607	
		199357	879000		0.621	
		199364	879100		0.607	
		199370	879200		0.618	
		199371	879300		0.592	
		199380	879400		0.599	
		199388	879500		0.589	
		199394	879600		0.579	
		199401	879700		0.585	
		199407	879800		0.609	
		199408	879900		0.585	
		199415	880000		0.615	
		199420	880100		0.617	
		199430	880200		0.588	
		199438	880300		0.615	
		199447	880400		0.63	
		199458	880500		0.659	
		199466	880600		0.67	
		199475	880700		0.645	
		199483	880800		0.645	
		199487	880900		0.633	
		199497	881000		0.605	
		199499	881100		0.584	
		199506	881200		0.6	
		199510	881300		0.596	
		199518	881400		0.57	
		199528	881500		0.56	
		199539	881600		0.59	
		199546	881700		0.593	
		199549	881800		0.584	
		199556	881900		0.608	
		199559	882000		0.59	
		199567	882100		0.618	
		199571	882200		0.616	
		199577	882300		0.599	
		199580	882400		0.588	
		199586	882500		0.578	
		199595	882600		0.553	
		199599	882700		0.532	
		199607	882800		0.55	
		199611	882900		0.537	
		199617	883000		0.532	
		199621	883100		0.509	
		199623	883200		0.491	
		199633	883300		0.53	
		199637	883400		0.543	
		199646	883500		0.563	
		199654	883600		0.567	
		199660	883700		0.618	
		199666	883800		0.584	
		199675	883900		0.624	
		199686	884000		0.649	
		199690	884100		0.652	
		199704	884200		0.702	
		199714	884300		0.679	
		199721	884400		0.681	
		199727	884500		0.647	
		199734	884600		0.626	
		199738	884700		0.598	
		199743	884800		0.611	
		199756	884900		0.624	
		199760	885000		0.611	
		199768	885100		0.618	
		199776	885200		0.556	
		199783	885300		0.572	
		199791	885400		0.566	
		199800	885500		0.574	
		199806	885600		0.584	
		199812	885700		0.571	
		199820	885800		0.584	
		199826	885900		0.542	
		199830	886000		0.549	
		199836	886100		0.539	
		199841	886200		0.545	
		199847	886300		0.52	
		199853	886400		0.54	
		199858	886500		0.545	
		199866	886600		0.551	
		199875	886700		0.577	
		199887	886800		0.6	
		199895	886900		0.6	
		199899	887000		0.609	
		199906	887100		0.6	
		199910	887200		0.592	
		199919	887300		0.583	
		199923	887400		0.565	
		199927	887500		0.557	
		199931	887600		0.536	
		199940	887700		0.511	
		199949	887800		0.507	
		199957	887900		0.521	
		199964	888000		0.508	
		199968	888100		0.533	
		199971	888200		0.538	
		199975	888300		0.534	
		199989	888400		0.594	
		199994	888500		0.601	
		199999	888600		0.614	
		200006	888700		0.606	
		200010	888800		0.578	
		200019	888900		0.564	
		200025	889000		0.561	
		200034	889100		0.554	
		200046	889200		0.602	
		200053	889300		0.624	
		200056	889400		0.56	
		200063	889500		0.571	
		200063	889600		0.538	
		200072	889700		0.583	
		200077	889800		0.577	
		200080	889900		0.583	
		200083	890000		0.579	
		200090	890100		0.572	
		200095	890200		0.548	
		200098	890300		0.558	
		200108	890400		0.579	
		200112	890500		0.588	
		200126	890600		0.643	
		200131	890700		0.597	
		200135	890800		0.62	
		200142	890900		0.619	
		200145	891000		0.65	
		200150	891100		0.65	
		200156	891200		0.632	
		200164	891300		0.636	
		200173	891400		0.63	
		200182	891500		0.617	
		200187	891600		0.583	
		200192	891700		0.603	
		200197	891800		0.586	
		200211	891900		0.586	
		200215	892000		0.569	
		200225	892100		0.581	
		200229	892200		0.611	
		200234	892300		0.579	
		200244	892400		0.582	
		200251	892500		0.582	
		200255	892600		0.59	
		200258	892700		0.562	
		200264	892800		0.56	
		200274	892900		0.543	
		200281	893000		0.54	
		200288	893100		0.555	
		200294	893200		0.543	
		200296	893300		0.56	
		200299	893400		0.524	
		200308	893500		0.518	
		200315	893600		0.516	
		200316	893700		0.528	
		200324	893800		0.535	
		200331	893900		0.556	
		200341	894000		0.57	
		200347	894100		0.552	
		200356	894200		0.577	
		200360	894300		0.595	
		200367	894400		0.611	
		200378	894500		0.62	
		200387	894600		0.658	
		200396	894700		0.672	
		200398	894800		0.67	
		200406	894900		0.659	
		200415	895000		0.648	
		200420	895100		0.637	
		200425	895200		0.62	
		200428	895300		0.608	
		200434	895400		0.612	
		200442	895500		0.611	
		200453	895600		0.589	
		200461	895700		0.569	
		200466	895800		0.552	
		200471	895900		0.545	
		200474	896000		0.513	
		200479	896100		0.528	
		200486	896200		0.522	
		200497	896300		0.548	
		200503	896400		0.528	
		200508	896500		0.521	
		200514	896600		0.514	
		200523	896700		0.538	
		200533	896800		0.578	
		200540	896900		0.59	
		200542	897000		0.62	
		200549	897100		0.61	
		200551	897200		0.592	
		200561	897300		0.589	
		200573	897400		0.647	
		200583	897500		0.634	
		200586	897600		0.631	
		200596	897700		0.61	
		200601	897800		0.571	
		200608	897900		0.564	
		200611	898000		0.561	
		200616	898100		0.572	
		200622	898200		0.576	
		200630	898300		0.56	
		200639	898400		0.578	
		200648	898500		0.584	
		200655	898600		0.575	
		200662	898700		0.581	
		200665	898800		0.575	
		200673	898900		0.608	
		200680	899000		0.65	
		200686	899100		0.631	
		200690	899200		0.65	
		200698	899300		0.653	
		200707	899400		0.611	
		200713	899500		0.623	
		200724	899600		0.623	
		200734	899700		0.667	
		200740	899800		0.688	
		200745	899900		0.637	
		200749	900000		0.611	
		200753	900100		0.605	
		200756	900200		0.604	
		200762	900300		0.597	
		200766	900400		0.571	
		200771	900500		0.563	
		200777	900600		0.579	
		200787	900700		0.551	
		200798	900800		0.599	
		200804	900900		0.616	
		200809	901000		0.615	
		200822	901100		0.672	
		200825	901200		0.65	
		200829	901300		0.65	
		200834	901400		0.669	
		200838	901500		0.67	
		200841	901600		0.657	
		200843	901700		0.633	
		200845	901800		0.577	
		200850	901900		0.565	
		200858	902000		0.541	
		200862	902100		0.492	
		200868	902200		0.514	
		200871	902300		0.511	
		200885	902400		0.532	
		200892	902500		0.541	
		200897	902600		0.541	
		200904	902700		0.556	
		200910	902800		0.549	
